ndate,N1,N2,N3,N4,N5,N6,N7
2002-07-04,5,32,34,38,39,49,8
2002-07-06,10,20,21,33,40,44,34
2002-07-09,10,20,26,28,35,48,13
2002-07-11,14,19,23,36,44,46,7
2002-07-13,9,24,25,27,36,38,41
2002-07-16,7,13,14,20,29,32,28
2002-07-18,11,22,24,28,29,38,20
2002-07-20,1,11,29,33,36,44,37
2002-07-23,9,12,25,31,43,44,5
2002-07-25,1,5,6,31,39,46,44
2002-07-27,1,23,25,32,43,44,30
2002-07-30,6,22,25,26,27,45,36
2002-08-01,3,7,11,22,28,36,18
2002-08-03,9,10,11,15,19,28,37
2002-08-06,5,10,24,32,39,49,1
2002-08-08,5,15,26,27,28,35,2
2002-08-10,5,28,29,31,44,46,45
2002-08-13,7,14,26,32,41,49,12
2002-08-15,4,23,24,25,28,40,37
2002-08-17,10,17,36,43,45,47,33
2002-08-20,2,6,16,26,36,41,8
2002-08-22,1,3,8,25,43,46,21
2002-08-24,2,7,12,19,23,49,4
2002-08-27,22,24,28,33,36,39,41
2002-08-29,3,7,31,32,35,41,15
2002-08-31,3,4,23,25,31,44,35
2002-09-03,10,37,40,42,43,46,30
2002-09-05,15,22,34,40,41,47,10
2002-09-10,8,14,16,22,37,46,36
2002-09-12,11,23,32,33,43,48,2
2002-09-17,5,13,19,27,29,35,40
2002-09-20,15,19,25,34,38,44,5
2002-09-24,1,10,34,41,47,48,19
2002-09-26,10,12,15,17,34,42,29
2002-09-30,7,15,24,41,47,49,25
2002-10-03,6,10,11,32,35,46,22
2002-10-08,5,9,20,30,32,42,2
2002-10-10,5,9,18,25,47,48,17
2002-10-15,1,12,14,33,36,37,13
2002-10-17,5,7,16,37,42,44,38
2002-10-22,1,13,18,30,32,46,19
2002-10-24,8,12,19,22,29,41,1
2002-10-29,8,10,14,25,43,44,41
2002-10-31,2,3,8,22,27,28,45
2002-11-04,1,3,12,23,31,48,34
2002-11-07,6,7,29,32,42,46,1
2002-11-12,5,8,9,26,33,38,28
2002-11-14,2,6,14,25,45,49,42
2002-11-19,3,15,22,23,42,47,18
2002-11-21,4,16,18,25,29,41,21
2002-11-26,19,21,40,42,46,47,33
2002-11-28,17,19,26,31,37,43,38
2002-12-03,9,11,14,17,24,28,46
2002-12-05,11,21,27,31,37,44,1
2002-12-10,5,36,37,38,46,49,17
2002-12-12,7,15,16,23,31,35,8
2002-12-17,6,18,39,40,41,42,9
2002-12-20,13,18,23,24,26,33,15
2002-12-23,1,11,18,19,39,40,42
2002-12-27,10,14,22,34,40,43,4
2002-12-31,10,18,19,28,40,44,24
2003-01-02,5,6,16,23,26,27,46
2003-01-07,9,10,12,26,38,43,15
2003-01-09,8,17,21,22,23,49,24
2003-01-14,7,11,13,28,32,33,20
2003-01-16,2,34,36,39,40,42,29
2003-01-21,16,20,21,43,44,49,6
